date,signups,trial_starts,paid_conversions,source_organic,source_direct,source_linkedin_ads,source_referral,source_other
2026-02-24,29,26,4,12,8,7,2,0
2026-02-25,31,28,5,13,9,7,2,0
2026-02-26,28,25,3,11,8,7,2,0
2026-02-27,33,30,5,14,9,8,2,0
2026-02-28,30,27,4,12,9,7,2,0
2026-03-01,26,23,3,11,7,6,2,0
2026-03-02,27,24,4,11,8,6,2,0
2026-03-03,32,29,5,13,9,8,2,0
2026-03-04,30,27,4,12,8,8,2,0
2026-03-05,31,28,5,13,9,7,2,0
2026-03-06,34,31,5,14,10,8,2,0
2026-03-07,29,26,4,12,8,7,2,0
2026-03-08,28,25,3,11,8,7,2,0
2026-03-09,29,26,4,12,8,7,2,0
2026-03-10,21,19,4,12,8,0,1,0
2026-03-11,18,16,3,11,7,0,0,0
2026-03-12,19,17,4,12,7,0,0,0
2026-03-13,17,15,3,11,6,0,0,0
